Time,WL
8/26/21 18:00,2.884
8/26/21 19:00,3.364
8/26/21 20:00,3.656
8/26/21 21:00,4.168
8/26/21 22:00,4.581
8/26/21 23:00,4.461
8/27/21 0:00,4.119
8/27/21 1:00,3.673
8/27/21 2:00,3.164
8/27/21 3:00,2.539
8/27/21 4:00,2.073
8/27/21 5:00,1.823
8/27/21 6:00,1.967
8/27/21 7:00,2.28
8/27/21 8:00,2.617
8/27/21 9:00,3.062
8/27/21 10:00,3.379
8/27/21 11:00,3.666
8/27/21 12:00,3.589
8/27/21 13:00,3.435
8/27/21 14:00,3.211
8/27/21 15:00,2.935
8/27/21 16:00,2.81
8/27/21 17:00,2.679
8/27/21 18:00,2.787
8/27/21 19:00,3.045
8/27/21 20:00,3.365
8/27/21 21:00,3.738
8/27/21 22:00,4.066
8/27/21 23:00,4.328
8/28/21 0:00,3.978
8/28/21 1:00,3.642
8/28/21 2:00,3.136
8/28/21 3:00,2.415
8/28/21 4:00,1.911
8/28/21 5:00,1.529
8/28/21 6:00,1.352
8/28/21 7:00,1.486
8/28/21 8:00,1.769
8/28/21 9:00,2.201
8/28/21 10:00,2.669
8/28/21 11:00,3.231
8/28/21 12:00,3.373
8/28/21 13:00,3.563
8/28/21 14:00,3.565
8/28/21 15:00,3.48
8/28/21 16:00,3.282
8/28/21 17:00,3.112
8/28/21 18:00,3.088
8/28/21 19:00,3.21
8/28/21 20:00,3.409
8/28/21 21:00,3.691
8/28/21 22:00,4.016
8/28/21 23:00,4.209
8/29/21 0:00,4.141
8/29/21 1:00,3.902
8/29/21 2:00,3.405
8/29/21 3:00,2.757
8/29/21 4:00,2.106
8/29/21 5:00,1.477
8/29/21 6:00,1.263
8/29/21 7:00,1.167
8/29/21 8:00,1.296
8/29/21 9:00,1.73
8/29/21 10:00,2.27
8/29/21 11:00,2.786
8/29/21 12:00,3.392
8/29/21 13:00,3.613
8/29/21 14:00,3.789
8/29/21 15:00,3.942
8/29/21 16:00,3.948
8/29/21 17:00,3.769
8/29/21 18:00,3.633
8/29/21 19:00,3.591
8/29/21 20:00,3.715
8/29/21 21:00,3.987
8/29/21 22:00,4.308
8/29/21 23:00,4.413
8/30/21 0:00,4.405
8/30/21 1:00,4.325
8/30/21 2:00,3.924
8/30/21 3:00,3.41
8/30/21 4:00,2.792
8/30/21 5:00,2.086
8/30/21 6:00,1.56
8/30/21 7:00,1.402
8/30/21 8:00,1.368
8/30/21 9:00,1.693
8/30/21 10:00,2.172
8/30/21 11:00,2.68
8/30/21 12:00,3.38
8/30/21 13:00,3.756
8/30/21 14:00,4.197
8/30/21 15:00,4.413
8/30/21 16:00,4.313
8/30/21 17:00,4.304
8/30/21 18:00,4.35
8/30/21 19:00,4.275
8/30/21 20:00,4.35
8/30/21 21:00,4.409
8/30/21 22:00,4.499
8/30/21 23:00,4.765
8/31/21 0:00,4.827
8/31/21 1:00,4.814
8/31/21 2:00,4.526
8/31/21 3:00,4.029
8/31/21 4:00,3.435
8/31/21 5:00,2.75
8/31/21 6:00,2.145
8/31/21 7:00,1.682
8/31/21 8:00,1.447
8/31/21 9:00,1.516
8/31/21 10:00,1.857
8/31/21 11:00,2.403
8/31/21 12:00,3.103
8/31/21 13:00,3.721
8/31/21 14:00,4.25
8/31/21 15:00,4.726
8/31/21 16:00,4.897
8/31/21 17:00,4.935
8/31/21 18:00,4.893
8/31/21 19:00,4.735
8/31/21 20:00,4.687
8/31/21 21:00,4.781
8/31/21 22:00,4.948
8/31/21 23:00,5.035
9/1/21 0:00,5.085
9/1/21 1:00,5.164
9/1/21 2:00,4.997
9/1/21 3:00,4.539
9/1/21 4:00,4.011
9/1/21 5:00,3.241
9/1/21 6:00,2.567
9/1/21 7:00,1.92
9/1/21 8:00,1.52
9/1/21 9:00,1.4
9/1/21 10:00,1.41
9/1/21 11:00,1.966
9/1/21 12:00,2.505
9/1/21 13:00,3.135
9/1/21 14:00,3.82
